Unnamed: 0,num,name,lng,lat,address,province,city,area,detail,uid
2526,2997,虹桥十一号-二村,118.76626502143601,32.07522849726985,江苏省南京市鼓楼区虹桥11号,江苏省,南京市,鼓楼区,1,eeca658e6b14b974f33cba97
2527,2998,西流湾-21号,118.7680645296655,32.07497535337353,江苏省南京市鼓楼区西流湾21号,江苏省,南京市,鼓楼区,1,b8ef4c578dd3995cb54f5470
2528,2999,中环国际广场-商务楼,118.770101251168,32.068746999316176,南京市鼓楼区中山北路105号,江苏省,南京市,鼓楼区,1,ce781cc80296febadf1e5264
2529,3000,西流湾-40号,118.76852727836066,32.074705057127446,南京市鼓楼区西流湾小区40号楼,江苏省,南京市,鼓楼区,1,86027427c48c909c157643e8
2530,3001,西流湾小区-38号楼,118.76842770045536,32.07465381332133,南京市鼓楼区西流湾小区38号楼,江苏省,南京市,鼓楼区,1,faec0bcabbec35da44e27464
2531,3002,祁家桥-18号,118.7642576151097,32.07472204036561,江苏省南京市鼓楼区祁家桥18号,江苏省,南京市,鼓楼区,1,c607b0bbb5c98467c7f50d04
2532,3003,祁家桥-41号,118.76371960165156,32.07467552020098,祁家桥41号楼,江苏省,南京市,鼓楼区,1,f430aba4c8162963dbeced17
2533,3004,西流湾-42号,118.76858157530963,32.07487813670194,江苏省南京市鼓楼区西流湾42号,江苏省,南京市,鼓楼区,1,5589a284d776090ae8e582c4
2534,3005,南京邮电大学宿舍,118.76460554473925,32.07500795493273,江苏省南京市鼓楼区湖南路街道中山北路243号,江苏省,南京市,鼓楼区,1,34cbdeed428236350e3ddaaf
2535,3006,世贸中心大厦,118.76777829723171,32.067315926053716,南京市鼓楼区山西路67号,江苏省,南京市,鼓楼区,1,6770c204fe223176b817e72a
2536,3007,水佐岗48巷3号小区,118.76198743171014,32.072777294897264,南京市鼓楼区水佐岗与水佐岗48号巷交汇处,江苏省,南京市,鼓楼区,1,4ea3f2f16abaf5aaafcb66a3
2537,3008,马台街137号小区,118.76943766414792,32.07448687446164,南京市鼓楼区马台街137号,江苏省,南京市,鼓楼区,1,7e9a95940f42f2f1bbbd631f
2538,3009,银通大厦,118.77109135817035,32.0705920233781,南京市鼓楼区中山北路124号,江苏省,南京市,鼓楼区,1,dc4064ac8f36e7229cec2b2b
2539,3010,中环国际广场,118.77045029512635,32.06877488280464,中山北路105号,江苏省,南京市,鼓楼区,1,850815e17abb198243e192d7
2540,3011,马台街125号小区,118.77010164087169,32.07407307638287,南京市鼓楼区马台街125号,江苏省,南京市,鼓楼区,1,965fe8df9973687ec7f50d92
2541,3012,虹桥5号小区,118.76785928240683,32.0753961162221,虹桥5号,江苏省,南京市,鼓楼区,1,aaa82ee0666ca79af942b2ea
2542,3013,虹桥7号,118.76723161428278,32.075411306177536,虹桥,江苏省,南京市,鼓楼区,1,816f708206a301b0b2077d6c
2543,3014,祁家桥-43号,118.76365420585196,32.07490572907181,祁家桥43号楼,江苏省,南京市,鼓楼区,1,64e2d10bca9e143829fc4888
2544,3015,水佐岗-25号,118.76139705002643,32.070212927683514,水佐岗25号楼,江苏省,南京市,鼓楼区,1,206df783f51c0189c9fa5fa5
2545,3016,山西南村小区,118.76876498274503,32.06749940695384,南京市鼓楼区山西路57号,江苏省,南京市,鼓楼区,1,fa7da3e8d8f1bb6342d63ef6
2546,3017,时尚空间(马台街店)-东北门,118.76980781438168,32.074716403650825,南京市鼓楼区马台街137-3号,江苏省,南京市,鼓楼区,1,b8b67381aa4f65569b68b4ec
2547,3018,世贸中心大厦-B幢,118.76780754197632,32.06717438509307,江苏省南京市鼓楼区江苏路60号,江苏省,南京市,鼓楼区,1,8fe6c330e1a4e9a2d618b7c2
2548,3019,水佐岗-21号,118.76152591382649,32.069759637521074,水佐岗21号楼,江苏省,南京市,鼓楼区,1,f3b1e8a44e5803543c9a5efd
2549,3020,祁家桥-22号,118.76399909560361,32.07525774271479,江苏省南京市鼓楼区祁家桥22号,江苏省,南京市,鼓楼区,1,303cc8c0d8393da29222e0ce
2550,3022,三步两桥3号小区,118.76352144158066,32.0751021135449,南京市鼓楼区三步两桥3号,江苏省,南京市,鼓楼区,1,a7413486f29fdae630169b8a
2551,3023,三步两桥七号小区,118.76235409450493,32.07445133999678,江苏省南京市鼓楼区宁夏路三步两桥20号-64号,江苏省,南京市,鼓楼区,1,7280bcdf1410e8b276e5b642
2552,3024,三步两桥5号小区,118.76294426229278,32.0749391858632,南京市鼓楼区三步两桥5号,江苏省,南京市,鼓楼区,1,6bc4166f30db789de5e965ca
2553,3025,水佐岗-23号,118.76141925365205,32.0699895068343,水佐岗23号楼,江苏省,南京市,鼓楼区,1,3d238a5f7564655772455b12
2554,3026,三步两桥-6号,118.7639196287165,32.075462197611785,江苏省南京市鼓楼区三步两桥6号,江苏省,南京市,鼓楼区,1,20ae30b6fcc5ade7246e988c
2555,3027,世贸中心大厦-C幢,118.76805319714427,32.066765954737036,江苏省南京市鼓楼区江苏路60号世贸中心大厦C楼,江苏省,南京市,鼓楼区,1,0f2af59a0a6021606849f3e3
2556,3028,傅佐路小区,118.76999729763347,32.067368614251265,南京市鼓楼区傅佐路苏宁碧瑰园,江苏省,南京市,鼓楼区,1,bb2f5dbe976bf666ab059d10
2557,3029,金建大厦,118.76164031801137,32.07394054234586,南京市鼓楼区水佐岗路64号,江苏省,南京市,鼓楼区,1,1bf85b257307e4a4a0a934a3
2558,3030,南京工业大学虹桥校区宿舍区,118.76751923631717,32.07613937327971,南京市鼓楼区中山北路200-2号,江苏省,南京市,鼓楼区,1,5af1a9e2dbf6fba217b54bbd
2559,3031,天福里-7号,118.77047874349871,32.07493868096011,江苏省南京市鼓楼区天福里7号,江苏省,南京市,鼓楼区,1,2ad09464007a5d561ef74db1
2560,3032,马台街90号小区,118.76967296544726,32.07517489709867,南京市鼓楼区马台街90号,江苏省,南京市,鼓楼区,1,c4fff8dafe58eea032f71d1a
2561,3035,泰顺佳园,118.76901393850655,32.06657086443225,南京市鼓楼区大方巷66号,江苏省,南京市,鼓楼区,1,7524cb4fed075e3405026fa3
2562,3036,苏宁碧瑰园,118.76980238121082,32.0669279826256,南京市鼓楼区傅佐路5号,江苏省,南京市,鼓楼区,1,606289fd79e21f4da30464a3
2563,3037,平安里-76号,118.77145147622997,32.07495475720917,南京市鼓楼区平安里61-20号,江苏省,南京市,鼓楼区,1,a98f5e5a21628bf9f6c59c74
2564,3038,三步两桥20-64号院,118.75973115451303,32.07490407075624,南京市鼓楼区三步两桥20-64号,江苏省,南京市,鼓楼区,1,8baa22b567d77ce34f3a59e0
2565,3039,宁夏路13号院,118.76150590707387,32.067372600474904,南京市鼓楼区宁夏路13号,江苏省,南京市,鼓楼区,1,e254bfe1bc14531e8936eeee
2566,3040,西康路54号-2,118.76266966642964,32.0665223636512,江苏省南京市鼓楼区西康路54号-2,江苏省,南京市,鼓楼区,1,603dde7197acf5c242d63efa
2567,3041,华章新苑,118.77104488733205,32.06657918116041,南京市鼓楼区大方巷26号,江苏省,南京市,鼓楼区,1,7bfa08fc9b9ee07f24d2bba0
2568,3042,琅琊新村,118.76156455157032,32.06675750970714,南京市鼓楼区西康路41号,江苏省,南京市,鼓楼区,1,47e9c2a01444668d7ec87629
2569,3043,模范中路小区,118.76196981977172,32.07623745489785,江苏省南京市鼓楼区模范中路南京饭店旁,江苏省,南京市,鼓楼区,1,503dbc211a343dfe0b69d916
2570,3044,12号办公楼,118.77665132550591,32.07138521290005,南京市鼓楼区湖南路14号,江苏省,南京市,鼓楼区,1,9ed463b417acc97da1d23093
2571,3045,华阳大厦,118.77538632825808,32.07078201398399,江苏省南京市鼓楼区湖南路115号,江苏省,南京市,鼓楼区,1,5508504d175202cbc6f025a3
2572,3046,广厦大楼,118.77766218955283,32.07070269561353,南京市鼓楼区裴家桥29号,江苏省,南京市,鼓楼区,1,2a7a25ec01bd3b636d3e1ba3
2573,3047,裴家桥小区,118.77676841034818,32.07009915385702,湖南路107号,江苏省,南京市,鼓楼区,1,34059f979984bb5470455ba3
2574,3048,金狮公寓,118.77564795238375,32.07040476314127,江苏省南京市鼓楼区狮子桥步行街32号,江苏省,南京市,鼓楼区,1,b0fd8b01b2d648ac0e0a7059
2575,3049,湖南路47号大楼,118.77819007513965,32.0707828865718,湖南路47号,江苏省,南京市,鼓楼区,1,5ed4b0cfea63a61249fd3f54
2576,3050,汇鸿国际商厦,118.77445694117773,32.07089810296783,南京市鼓楼区湖南路181号,江苏省,南京市,鼓楼区,1,fa7da3e8b95dd86243d63ea3
2577,3051,童家巷小区,118.7757759003751,32.073246331874365,南京市鼓楼区童家巷40号,江苏省,南京市,鼓楼区,1,907acf9d3eb1145d220220d2
2578,3052,天鹤文云商务大厦,118.77828006483385,32.06941831219929,云南北路83号,江苏省,南京市,鼓楼区,1,3dc9befdff89006bbfa24080
2579,3053,文云小区,118.77902362400296,32.070755834127056,南京市鼓楼区高云岭53号,江苏省,南京市,鼓楼区,1,3d8ece61a90af54729fc48c0
2580,3054,狮子桥-3号,118.77534168696214,32.06913742744519,江苏省南京市鼓楼区狮子桥3号,江苏省,南京市,鼓楼区,1,070a227cc110739f774ff1fa
2581,3055,"高云岭45号前,后楼",118.77886300884083,32.070025985340614,南京市鼓楼区高云岭47-1号,江苏省,南京市,鼓楼区,1,1c8171bc04a5412fbb17e795
2582,3056,湖北路85号综合办公楼,118.7741674538214,32.07034275613611,南京市鼓楼区湖北路85号,江苏省,南京市,鼓楼区,1,923ffd00071fa5b7d82f28a3
2583,3058,和信商务中心,118.77960851174771,32.07157878493562,南京市鼓楼区湖南路6-3和信商务5楼608号,江苏省,南京市,鼓楼区,1,61f634f64af132786a49f3a3
2584,3059,天狮百盛商厦(湖北路店),118.77540625513308,32.06867431448172,南京市鼓楼区湖北路64号,江苏省,南京市,鼓楼区,1,7384d2b10d0ff1ad6b49f3bf
2585,3060,高云岭-51号,118.77929919327197,32.07050188835507,江苏省南京市鼓楼区高云岭51号,江苏省,南京市,鼓楼区,1,e421bba55cc6cd2a03ec0163
2586,3061,平安里-42号,118.77390320837362,32.072792635318585,江苏省南京市鼓楼区平安里42号,江苏省,南京市,鼓楼区,1,519c22931778f61881a12e58
2587,3062,微分商务中心,118.77635582110645,32.068310240832126,江苏省南京市鼓楼区云南北路28号,江苏省,南京市,鼓楼区,1,4a78ef5136dddbcc465726bb
2588,3063,南泰大厦,118.77798061357562,32.06894663681597,南京市鼓楼区云南北路77号,江苏省,南京市,鼓楼区,1,1020060fcb1242a61994c6a3
2589,3064,社会公益创新园,118.77812240231282,32.068926540946585,南京市鼓楼区云南北路79号,江苏省,南京市,鼓楼区,1,e32e6accc7a11574c9fa5fe8
2590,3065,平安里-44号,118.77380766380004,32.072744211074316,南京市鼓楼区平安里44号楼,江苏省,南京市,鼓楼区,1,56b3a513062072512dfaa756
2591,3066,平安里-46号,118.77365072463662,32.072857849655975,南京市鼓楼区平安里46号楼,江苏省,南京市,鼓楼区,1,b5868559033137799c09f76b
2592,3067,狮子桥,118.77564362038746,32.06865452126695,南京市鼓楼区云南北路28号,江苏省,南京市,鼓楼区,1,764672e507cd6fb495ec84e2
2593,3068,中国药科大学-女生宿舍,118.78091301009891,32.07303152877742,南京市鼓楼区童家巷20号-3号,江苏省,南京市,鼓楼区,1,32c4eb6c5f07e63595f08c87
2594,3069,丁家桥小区,118.77528393226116,32.07411439238043,南京市鼓楼区丁家桥26号,江苏省,南京市,鼓楼区,1,008b62611a0b644831f71d33
2595,3070,湖北路87-89小区,118.77320085599163,32.07026584892455,南京市鼓楼区湖北路87-89号,江苏省,南京市,鼓楼区,1,c232517894c9dcc514b54b8c
2596,3071,平安里-1号,118.77334190910113,32.072925030475375,平安里1号楼,江苏省,南京市,鼓楼区,1,beaf793e3231e03b081cc7d4
2597,3072,高云岭-56号,118.78014273429564,32.07034821206752,江苏省南京市鼓楼区高云岭56号,江苏省,南京市,鼓楼区,1,135aad096814310040024516
2598,3073,中国药科大学玄武门校区学生宿舍-7号楼,118.77908308379705,32.07450283164246,南京市鼓楼区童家巷24号中国药科大学玄武门校区,江苏省,南京市,鼓楼区,1,0caadd5bff4a264076e5b611
2599,3074,新泉里小区,118.77507760272533,32.06816351839121,南京市鼓楼区湖北路21号,江苏省,南京市,鼓楼区,1,8fde79ccbf7798bf94ca07a3
2600,3075,平安里-7号,118.77284397776178,32.073017444326645,南京市鼓楼区平安里7号9号11号,江苏省,南京市,鼓楼区,1,dfb14043fb8b3bbb08f5eb66
2601,3076,平安里-9号,118.77287622147452,32.072769842469015,平安里9号楼,江苏省,南京市,鼓楼区,1,2a0a4f2d4b6213fdc16c14ec
2602,3077,高云岭-50号,118.77991789707775,32.06941010119511,南京市鼓楼区高云岭50号楼,江苏省,南京市,鼓楼区,1,98102a3243969f9cf4231096
2603,3079,高云岭-48号,118.78002142662913,32.06945569536122,南京市鼓楼区高云岭48号楼,江苏省,南京市,鼓楼区,1,7184d8e0b2ea5d67223bf2e3
2604,3080,开元大厦,118.77575866784483,32.06780955895813,南京市鼓楼区湖北路3号,江苏省,南京市,鼓楼区,1,b7021bf8b71e7d87f5e73ba0
2605,3081,凤凰广场,118.78063617775261,32.070766683356055,鼓楼区湖南路1号,江苏省,南京市,鼓楼区,1,611e0bfb2aa0041f88b98849
2606,3082,中国药科大学(玄武门校区)学生宿舍-4号楼,118.77875031713887,32.074244518227175,南京市鼓楼区童家巷24号中国药科大学(玄武门校区)学生宿舍4号楼,江苏省,南京市,鼓楼区,1,34efbe623177615ed618b7f9
2607,3083,天星翠琅大厦,118.77693727245907,32.067930189211545,云南北路49号,江苏省,南京市,鼓楼区,1,31ade1ccf7da5cc44d776e81
2608,3085,高云岭-46号,118.78002659449223,32.06910856391728,高云岭46号楼,江苏省,南京市,鼓楼区,1,e613679216fa58a1ae080ff5
2609,3087,中共江苏省委党校,118.7576054315657,32.07134974350434,南京市鼓楼区水佐岗49号,江苏省,南京市,鼓楼区,1,cf8d90c6c38d1dc11f3894b3
2610,3088,中国药科大学(玄武门校区)学生宿舍-5号楼,118.77884177857065,32.07449826956079,江苏省南京市鼓楼区童家巷24号中国药科大学玄武门校区,江苏省,南京市,鼓楼区,1,aa85bcd8b15db2a46f3e1b0c
2611,3089,高云岭小区17号楼,118.78002251023617,32.06532106652487,南京市鼓楼区厚载巷厚载巷38号,江苏省,南京市,鼓楼区,1,509aef423cabf7c10bccddd7
2612,3090,东南大学附属中大医院-住院部,118.7733938753648,32.074947648797895,丁家桥87号,江苏省,南京市,鼓楼区,1,52470d1935eb1109ab175ad5
2613,3091,建伟大厦,118.77232295009527,32.06964462036312,南京市鼓楼区中山北路86号中央商场F1,江苏省,南京市,鼓楼区,1,7c5e480b5d91b8b4acb22aa3
2614,3092,青云巷社区,118.77800332378663,32.06766709533108,江苏省南京市鼓楼区云南北路青云巷31号,江苏省,南京市,鼓楼区,1,ac1d0f21ca08f512bca24059
2615,3094,建伟大厦-B座,118.77218305161657,32.06984404837456,南京市鼓楼区中山北路88号建伟大厦,江苏省,南京市,鼓楼区,1,f59f5ebe0cd291ec223bf22d
2616,3095,凤凰广场-A楼,118.78111578256113,32.070401336171024,南京市鼓楼区湖南路1号,江苏省,南京市,鼓楼区,1,dfc496b689b78ad28836ee82
2617,3096,江苏省家具业协会,118.77532236446861,32.06742746536693,中山北路34号江苏中江种业大厦3楼,江苏省,南京市,鼓楼区,1,51c16ca00e158adec27da2c8
2618,3097,童家巷大院,118.7800282051853,32.07400656694571,江苏省南京市鼓楼区童家巷12号,江苏省,南京市,鼓楼区,1,b8df37d851259f25a21de93f
2619,3098,凤凰广场-C楼,118.78119196366907,32.07104147947621,南京市鼓楼区中央路165号凤凰广场C楼,江苏省,南京市,鼓楼区,1,9ee392b8f2f6f63fbabd63ba
2620,3099,青云巷社区-1号3号5号小区,118.77958462348295,32.068248500727385,江苏省南京市鼓楼区青云巷31号青云巷小区,江苏省,南京市,鼓楼区,1,69fcd6df5bfab652cb2915a0
2621,3100,青云巷小区,118.77801439513273,32.06764592848491,江苏省南京市鼓楼区云南北路青云巷31号,江苏省,南京市,鼓楼区,1,882e97e97255baee15b54bfb
2622,3102,出版大厦,118.78139598973061,32.07110087763821,南京市鼓楼区中央路165号,江苏省,南京市,鼓楼区,1,0a46dc0f6b9d0e5e316212a3
2623,3103,勤益里,118.7722120431672,32.070326641224554,江苏省南京市鼓楼区湖南路100号湖南路商场附近(近中山北路),江苏省,南京市,鼓楼区,1,5e514700ed95361e167643df
2624,3105,湖北路42号院,118.77721718658958,32.0672268131172,南京市鼓楼区湖北路42号,江苏省,南京市,鼓楼区,1,0dba8510d302e0b12bd7ab78
2625,3106,金茂广场-南塔写字楼,118.78048660642246,32.07406440303956,江苏省南京市鼓楼区童家巷10号,江苏省,南京市,鼓楼区,1,244fa2781c493916028972ce
2626,3107,高云岭-30号,118.78024719111285,32.068120409583145,南京市鼓楼区高云岭30号楼,江苏省,南京市,鼓楼区,1,69963644d64f348ff4b91658
2627,3108,青教公寓,118.77480097712362,32.075643590514545,南京市鼓楼区丁家桥89号东南大学丁家桥校区内,江苏省,南京市,鼓楼区,1,f5d8f97e260ec000ca09f00d
2628,3109,江苏议事园大厦,118.77350895975661,32.067278186003875,南京市鼓楼区中山北路95号,江苏省,南京市,鼓楼区,1,5b25f4468f59b1ea112935a3
2629,3110,傅厚岗-6号,118.78256853549594,32.06708470382297,江苏省南京市玄武区傅厚岗6号,江苏省,南京市,玄武区,1,a390bc369d3ef1da80a00c91
2630,3111,马家街小区,118.77958870852716,32.07532394721333,南京市鼓楼区马家街43巷15-4号,江苏省,南京市,鼓楼区,1,81ed3bf35cbb1c1e4e5547e8
2631,3112,傅厚岗-28号,118.77993379852639,32.067577582468026,南京市鼓楼区高云岭村9号303室,江苏省,南京市,鼓楼区,1,b09dc5fa364ccf83ed74f894
2632,3113,高云岭-5号,118.78047853609421,32.06783926211231,江苏省南京市鼓楼区高云岭5号,江苏省,南京市,鼓楼区,1,02313f3a6451c3d149fd3fda
2633,3114,中山北路101大院,118.77245049748288,32.06782914503754,南京市鼓楼区中山北路101号,江苏省,南京市,鼓楼区,1,cf7408e8907f17af2902e120
2634,3116,平安里-74号,118.7724403115755,32.074788730121696,江苏省南京市鼓楼区平安里74号,江苏省,南京市,鼓楼区,1,ed1481023ee1cdbbf02d835a
2635,3117,平安公寓,118.77213958795055,32.07446478724818,南京市鼓楼区平安里70-72号,江苏省,南京市,鼓楼区,1,c1653405b6d65c79aa175aa3
2636,3118,傅厚岗小区-31号院,118.77873389376687,32.06655827983515,南京市鼓楼区傅厚岗31号,江苏省,南京市,鼓楼区,1,24837af14491479d7069d33a
2637,3119,怡景公寓,118.7805840049882,32.074903319080626,南京市鼓楼区中央路201号金茂广场北塔,江苏省,南京市,鼓楼区,1,d8f395693c17ac7fe812e486
2638,3120,傅厚岗小区,118.77950902465844,32.066640313011405,江苏省南京市鼓楼区傅厚岗24号,江苏省,南京市,鼓楼区,1,07d37b839d5f3f5c76e5b64e
2639,3121,傅厚岗-29号,118.77932803493478,32.06667885039892,南京市鼓楼区傅厚岗29号楼,江苏省,南京市,鼓楼区,1,21a15544f8f4ce2adc1e526d
2640,3122,新联创业园软件楼,118.77186393410827,32.07471058036727,平安里74号,江苏省,南京市,鼓楼区,1,bfd0643f2ba005b816b54bbf
2641,3123,华安新村,118.7729690201196,32.06687620676632,南京市鼓楼区大方巷4号,江苏省,南京市,鼓楼区,1,b9820870490db126dbd8911e
2642,3124,波波魔火大厦,118.77182872153288,32.074753196947356,南京市鼓楼区平安里74号,江苏省,南京市,鼓楼区,1,cff2bddb1576875ac4f02579
2643,3125,傅厚岗-26号,118.78047686740857,32.067155181636124,江苏省南京市鼓楼区傅厚岗26号,江苏省,南京市,鼓楼区,1,0655227094bacd06f33cba5b
2644,3126,玄武湖金茂广场-2期,118.78005716807436,32.075695607784596,南京市鼓楼区马家街31号,江苏省,南京市,鼓楼区,1,c6a59dd4f79a39a24e2fdf49
2645,3127,乾宁公寓,118.77916638847691,32.076119078853935,南京市鼓楼区马家街28号,江苏省,南京市,鼓楼区,1,750ec1651e44722b4d3a59a3
2646,3128,御景华府(马家街),118.78092471810245,32.075511994471825,江苏省南京市鼓楼区中央路201号金茂广场北塔,江苏省,南京市,鼓楼区,1,d2a4e0918503e4357c29bd2d
2647,3129,傅厚岗-19号,118.78015945446839,32.06667738077302,南京市鼓楼区傅厚岗19号楼,江苏省,南京市,鼓楼区,1,585143e858d16a9c22026274
2648,3131,南京国际广场-北塔,118.78083323430062,32.075647227570606,南京市鼓楼区中央路201号,江苏省,南京市,鼓楼区,1,c3b6cddcbda6b27b13293547
2649,3132,宁乐新苑,118.77173268094651,32.06704633618748,南京市鼓楼区大方巷18号,江苏省,南京市,鼓楼区,1,b1c556e8aafba60cb52655a3
2650,3133,高云岭-29号,118.78006213604814,32.06632265342235,江苏省南京市鼓楼区高云岭29号,江苏省,南京市,鼓楼区,1,41035cf5843bfb4f441a3203
2651,3134,玄武门,118.78169923687423,32.07215126556155,地铁1号线,江苏省,南京市,鼓楼区,1,fa95183a16104a0cb54f54ec
2652,3135,百盛国际大厦,118.78117094323694,32.076287011981094,南京市鼓楼区中央路233号,江苏省,南京市,鼓楼区,1,34f68ab0726f690b8f55ec34
2653,3136,百子亭后小区,118.78463545788513,32.06911092336732,南京市玄武区百子亭后49号,江苏省,南京市,玄武区,1,3a0fbba8007c33419ee321ec
2654,3137,百子亭-42号,118.78324450701986,32.07011830653472,江苏省南京市玄武区百子亭42号,江苏省,南京市,玄武区,1,3a9e9a47caa7bd42102935cc
2655,3138,昆仑路,118.7855190406098,32.06779782685986,江苏省南京市玄武区,江苏省,南京市,玄武区,0,ae914bff85250abeb65f1e28
2656,3139,百子亭-2号,118.78477974444473,32.067714200328005,江苏省南京市玄武区百子亭2号,江苏省,南京市,玄武区,1,9566b215f9751b0204026f06
2657,3140,玄武湖公园-宿舍,118.78624053086948,32.06713494171938,南京市玄武区北西家大塘36-38号,江苏省,南京市,玄武区,1,a7c4a91b90f57a764107c160
2658,3141,大树根小区,118.78358205356741,32.074575474312326,中央路256号,江苏省,南京市,玄武区,1,664b1ecbe52680179a005044
2659,3142,万和尊邸,118.78203979272924,32.069538513427,江苏省南京市玄武区中央路70号,江苏省,南京市,玄武区,1,519b2a8a9fe0565e59bbbc08
2660,3143,百子亭-19号,118.78302828806707,32.06810344685,江苏省南京市玄武区百子亭19号,江苏省,南京市,玄武区,1,6f6b7342e6899a914354d74a
2661,3144,百子亭-10号,118.78424251997629,32.0671927583586,南京市玄武区百子亭与天山路交叉路口向西约50米,江苏省,南京市,玄武区,1,4557756dcfe879ad223bf265
2662,3145,百新大厦,118.78397525687669,32.06721164832861,南京市玄武区百子亭6号,江苏省,南京市,玄武区,1,be54cde90433d85878f796ec
2663,3146,百子亭-8号,118.78383359815521,32.06719119760688,江苏省南京市玄武区百子亭8号,江苏省,南京市,玄武区,1,50a5b5ff4aa9bfc33913fdc0
2664,3147,省军招综合楼B楼,118.78556336419273,32.065682097030454,南京市玄武区高楼门62号,江苏省,南京市,玄武区,1,03aead0a3e26d1944bcc4a4d
2665,3149,富昇大厦,118.78308427514499,32.0666755839585,玄武区福建路傅厚岗5号,江苏省,南京市,玄武区,1,be54cde9dceda05979f796ba
2666,3151,高楼门69号,118.7834451859057,32.06636541424875,江苏省南京市玄武区高楼门69号,江苏省,南京市,玄武区,1,c5a2fdc1440d7598aecb66eb
2667,3152,傅厚岗-11号,118.78201809585373,32.06652330213367,傅厚岗11号,江苏省,南京市,玄武区,1,f9e31c94ce8f703d2afc4803
2668,3153,傅厚岗-7号,118.78201610774306,32.06648332116394,傅厚岗7号,江苏省,南京市,玄武区,1,9ebc32f1209c2ae5deee8ba2
2669,3154,仟佰间房产(西康路店),118.76201959332096,32.06028509854875,江苏省南京市鼓楼区西康路24号,江苏省,南京市,鼓楼区,1,20efa76673c852edbe4842bb
2670,3155,金思维大厦-3号楼,118.8112111549818,32.07362078528808,南京市玄武区龙蟠路173号金思维大厦3号楼,江苏省,南京市,玄武区,1,1bb79451329bf851b320a8f0
2671,3156,盛世华庭,118.80910040716338,32.07309188028623,南京市玄武区龙蟠路98号,江苏省,南京市,玄武区,1,637df60aa319bf7240afe6ec
2672,3157,公用金卡大厦,118.80964559023742,32.075624359686934,江苏省南京市玄武区龙蟠路167号,江苏省,南京市,玄武区,1,c8b5cdefb42b7303130daaec
2673,3158,金思维大厦,118.81127899503986,32.07408585078674,南京市玄武区龙蟠路173号;锁金村76号,江苏省,南京市,玄武区,1,43b7e889a9b16d6a58f6beec
2674,3160,锁金六村,118.81655159490751,32.071703867359375,南京市玄武区板仓街4号,江苏省,南京市,玄武区,1,72aa2513c83ddf47077ce8ec
2675,3161,紫鑫城,118.81678869148504,32.06989865477254,南京市玄武区板仓街9号,江苏省,南京市,玄武区,1,ea4a3dc97aac8f374f5547aa
2676,3162,南京电影制片厂宿舍-8幢,118.81471998689604,32.07252798556949,锁金南路南京市锁金新村第一小学,江苏省,南京市,玄武区,1,0a647547b14051f0220220e1
2677,3164,新世界花园(板仓街),118.81648880781859,32.06872017526425,南京市玄武区板仓街3号,江苏省,南京市,玄武区,1,161a0ed2c4e12b505cd4feec
2678,3165,锁金村-68号院,118.81428664094537,32.07308906369678,锁金村街道68号,江苏省,南京市,玄武区,1,2a4cc6fea1d7eee7a0d23026
2679,3166,锁金村5号小区,118.81363439829828,32.070711149150334,南京市玄武区锁金村5号,江苏省,南京市,玄武区,1,4cceb3c3535f1d0bc26c14f0
2680,3168,板仓街49号小区,118.8199067759246,32.0719283874306,南京市玄武区板仓街49号,江苏省,南京市,玄武区,1,64773f8b6a3cd2e74151c04c
2681,3169,锁金村-4号小区,118.81363373214222,32.06978095271299,南京市玄武区龙蟠路187-2号,江苏省,南京市,玄武区,1,fff3a6693111e3aefd0eb02e
2682,3170,无庶,118.8127165539748,32.0716572166622,锁金村9号,江苏省,南京市,玄武区,1,ea0ba7235304d4ec16764337
2683,3171,锁二社区(锁金南路),118.81316250498537,32.07315735418672,南京市玄武区锁金南路锁金一村,江苏省,南京市,玄武区,1,d7fbafe58730d4fd52e5c592
2684,3172,锁金村4-1号院,118.81273910620601,32.06987718887029,江苏省南京市玄武区锁金村4-1号,江苏省,南京市,玄武区,1,330900ff29d53c1edf1e5202
2685,3173,锁金一村,118.81264927500413,32.073237565555516,江苏省南京市玄武区龙蟠路177号-28号,江苏省,南京市,玄武区,1,00f1c7fb46cd5e62c056ac6c
2686,3174,锁一社区,118.81679994521481,32.07215932813559,江苏省南京市玄武区玄武湖锁金中路与锁金南路交叉口西南100米,江苏省,南京市,玄武区,1,182ca6fde39c58bd49fc8d4e
2687,3175,板仓街57号,118.82074837411795,32.07298681150115,南京市玄武区板仓街55号附近,江苏省,南京市,玄武区,1,2124040009633d232911d160
2688,3176,东南大学公寓,118.8129635748922,32.07462266959555,江苏省南京市玄武区锁金南路8号141室,江苏省,南京市,玄武区,1,4ff96dabb0a34fbcb35c6a91
2689,3177,南师大板仓校园学生公寓-1幢,118.8201536548685,32.07427566277034,江苏省南京市玄武区南京师范大学紫金校区学生公寓1幢,江苏省,南京市,玄武区,1,d00f60ca231d443aa8175a99
2690,3178,南师大板仓校园学生公寓-2幢,118.81998503596427,32.07458251481535,江苏省南京市玄武区板仓街78号南京师范大学紫金校区,江苏省,南京市,玄武区,1,52b63d5eaacd73f81811d503
2691,3179,锁金四村,118.81428132047883,32.07530053491266,南京市玄武区锁金中路,江苏省,南京市,玄武区,1,dfc496b6cc5ec9af8936eeec
2692,3181,女生公寓,118.82018650607571,32.0747494133761,南京市玄武区板仓街78号,江苏省,南京市,玄武区,1,2addffb7e6be6a8945e274d8
