,num,name,lng,lat,address,province,city,area,detail,uid
2005,2439,南祖师庵5号小区,118.759493,32.08985,南京市鼓楼区虎踞北路与南祖师庵交叉路口往西北约90米,江苏省,南京市,鼓楼区,1,70c873a205747ac138e4a671
2006,2440,南京友好大厦,118.758807,32.089169,南京市鼓楼区虎踞北路185号,江苏省,南京市,鼓楼区,1,bef5aa383715b62a1ef74d98
2007,2441,虎踞大厦,118.76065,32.087749,南京市鼓楼区虎踞北路122号,江苏省,南京市,鼓楼区,1,7388dffd135dacebd2ff23a3
2008,2442,金源大厦,118.759609,32.08667,南京市鼓楼区虎踞北路181号金源太古山庄(近模范路),江苏省,南京市,鼓楼区,1,341c35de34685abee70738a3
2009,2443,牛顿公园,118.760025,32.083709,江苏省南京市鼓楼区虎踞北路89号,江苏省,南京市,鼓楼区,1,038511c34ccfdad435b06c7f
2010,2444,归云堂-2号楼,118.755544,32.085512,南京市鼓楼区归云堂2号楼,江苏省,南京市,鼓楼区,1,b26bd08f3b3f71e771210b83
2011,2445,太古山庄-3栋,118.758908,32.086831,江苏省南京市鼓楼区太古山庄3栋,江苏省,南京市,鼓楼区,1,8e6cb56e1c611fe64c3a5919
2012,2446,电信物业287大楼,118.766645,32.085048,南京市鼓楼区中山北路287号,江苏省,南京市,鼓楼区,1,91c13f935397e7fa20f017a3
2013,2447,鲁迅园小区,118.766158,32.084183,南京市鼓楼区中山北路283号,江苏省,南京市,鼓楼区,1,6deee3083309126a28fc48a3
2014,2448,中山北路283号小区(电信物业287大楼东),118.76702,32.084551,南京市鼓楼区中山北路283号,江苏省,南京市,鼓楼区,1,b2326734746ce74726e0a0e9
2015,2449,颂德里小区-西门,118.766903,32.085684,江苏省南京市鼓楼区中山北路旅服大厦颂德里西门,江苏省,南京市,鼓楼区,1,50a1f5480f6e1342e812e474
2016,2450,天和大厦,118.767504,32.085148,江苏省南京市鼓楼区中山北路216号北四楼,江苏省,南京市,鼓楼区,1,803708f1b0b42779008972a3
2017,2451,一号办公大楼,118.767389,32.083859,南京市鼓楼区挹江门街道中山北路283号,江苏省,南京市,鼓楼区,1,86f4f5667d43d69bb9df8fe8
2018,2452,天和园,118.768159,32.085203,南京市鼓楼区中山北路218号,江苏省,南京市,鼓楼区,1,731a453797483d2079dbd2ad
2019,2453,建邺村,118.765898,32.08272,校门口55号,江苏省,南京市,鼓楼区,1,49d959387f3a843fc61e51df
2020,2454,同达大厦,118.76811,32.084633,南京市鼓楼区中山北路212号,江苏省,南京市,鼓楼区,1,f633606a1a91bb4e0a69d9a3
2021,2455,福建路85号小区-5幢,118.767999,32.0864,江苏省南京市鼓楼区福建路85号院5幢,江苏省,南京市,鼓楼区,1,f41ffb3460213c444bcc4a09
2022,2456,江苏物资大厦酒店,118.768258,32.083825,江苏省南京市鼓楼区中山北路283号江苏物资大厦2楼,江苏省,南京市,鼓楼区,1,61085211246b86b8c51b7545
2023,2457,永昌大厦,118.768731,32.084661,南京市鼓楼区中山北路212号,江苏省,南京市,鼓楼区,1,96b672aa99529975cf04efa3
2024,2458,雅舍办公楼,118.768954,32.084209,南京市鼓楼区中山北路212-3号,江苏省,南京市,鼓楼区,1,f60a15ede78f50ecba17e7a3
2025,2459,察哈尔路十二新村,118.761972,32.084102,江苏省南京市鼓楼区察哈尔路十二新村,江苏省,南京市,鼓楼区,1,2c7871abf7179f08b726553a
2026,2460,察哈尔路商住楼(商业),118.761854,32.084022,察哈尔路16号,江苏省,南京市,鼓楼区,1,d0861657b9c2307443afe61e
2027,2461,颂德里交通一村,118.768929,32.086514,江苏省南京市鼓楼区三牌楼大街201号附近,江苏省,南京市,鼓楼区,1,c6378d430da2e7385af6be42
2028,2462,南师附中教工宿舍,118.762345,32.083609,南京市鼓楼区察哈尔路与镇江路交叉路口往东北约180米,江苏省,南京市,鼓楼区,1,77aa6982f465cf49ca1b95f0
2029,2463,新城市·虹桥中心2栋B区,118.768796,32.083254,江苏省南京市鼓楼区中山北路281号,江苏省,南京市,鼓楼区,1,dede28e304f98bd3fa0cad05
2030,2464,三牌楼大街211号楼,118.768636,32.087271,南京市鼓楼区三牌楼大街211号,江苏省,南京市,鼓楼区,1,0dac8816bd16127640ab9a3f
2031,2465,中山北路212-2号A3楼,118.769167,32.083887,南京市鼓楼区中山北路212-2号,江苏省,南京市,鼓楼区,1,32e048649dec870e21f017c1
2032,2466,131巷小区,118.769894,32.086054,南京市鼓楼区楼子巷131巷50号,江苏省,南京市,鼓楼区,1,c79fa2438ef60a14e507384a
2033,2467,金鼎湾·如院-西区,118.766768,32.081757,南京市鼓楼区妙耳山金鼎湾·如院(新城市虹桥中心),江苏省,南京市,鼓楼区,1,1e575cefef484e9e15b54b45
2034,2468,南京政治学院-离休干部经济适用住房,118.766734,32.088401,南京市鼓楼区萨家湾与铁路北街交叉路口南侧,江苏省,南京市,鼓楼区,1,9de81531512fdc60c356ac64
2035,2469,核工桂花园,118.761625,32.083049,南京市鼓楼区察哈尔路16号,江苏省,南京市,鼓楼区,1,e96b4420f2d1305a82288a0b
2036,2470,钟阜大厦,118.769074,32.087949,江苏省南京市鼓楼区三牌楼240号,江苏省,南京市,鼓楼区,1,4280da577c8f613ba8059dda
2037,2471,回龙桥-8号院,118.763573,32.081409,回龙桥8号,江苏省,南京市,鼓楼区,1,894a9e8b9ab45a26f942b282
2038,2472,金川雅居,118.766355,32.088977,南京市鼓楼区萨家湾39号,江苏省,南京市,鼓楼区,1,0a46dc0fcfe76a23316212a0
2039,2473,察哈尔路39号院,118.76188,32.082086,南京市鼓楼区察哈尔路39号,江苏省,南京市,鼓楼区,1,dfb45955b3cbeeb345e27492
2040,2474,新城市·虹桥中心02幢A区(新城市虹桥中心店),118.769133,32.082621,南京市鼓楼区中山北路281号,江苏省,南京市,鼓楼区,1,10c6ad6bc1dcd5d1c36c1488
2041,2475,回龙桥-11号,118.764343,32.081112,江苏省南京市鼓楼区校门口55号,江苏省,南京市,鼓楼区,1,2a2f7e988c4a0a6a931fc92b
2042,2476,福建路63-65号院,118.76934,32.087667,三牌楼大街230-234号,江苏省,南京市,鼓楼区,1,c94561b7384763c46cc02c6f
2043,2477,萨家湾小区1号楼,118.768848,32.088531,南京市鼓楼区萨家湾1-5号,江苏省,南京市,鼓楼区,1,e79c77cea468e904246e98a2
2044,2478,镇江路10号院,118.762284,32.08163,南京市鼓楼区镇江路10号,江苏省,南京市,鼓楼区,1,ad7bac0626e3c32c96f08c5a
2045,2479,萨家湾花苑,118.766075,32.089455,南京市鼓楼区福建路萨家湾41号,江苏省,南京市,鼓楼区,1,9ee392b836933241babd63a3
2046,2480,镇江路8号院-1幢,118.762366,32.08136,南京市鼓楼区镇江路8号1幢,江苏省,南京市,鼓楼区,1,8fe81d04e3c091393fe23102
2047,2481,镇江路8号院,118.762381,32.081248,南京市鼓楼区镇江路8号,江苏省,南京市,鼓楼区,1,1eb4864c9645835f1894c66e
2048,2483,西瓜圃桥1号,118.769783,32.087807,南京市鼓楼区西瓜圃桥1号,江苏省,南京市,鼓楼区,1,a0b6271b156fa6f775e5b691
2049,2484,镇江路6号院,118.76257,32.080892,江苏省南京市鼓楼区镇江路6号,江苏省,南京市,鼓楼区,1,fa9e75c176a25a276fa3cc8f
2050,2485,新城市·虹桥中心停车场-停车位C101,118.7688,32.083129,中山北路281新城市·虹桥中心02幢-B区F1新城市虹桥中心B3,江苏省,南京市,鼓楼区,1,b6e0fa5271966edf2cb96dd1
2051,2486,回龙桥-13号院,118.76411,32.080556,南京市鼓楼区回龙桥13号,江苏省,南京市,鼓楼区,1,5c6d6be4cb7b385c42d63e5a
2052,2487,中山北路313号院,118.761782,32.088696,南京市鼓楼区中山北路313号,江苏省,南京市,鼓楼区,1,aea4635ee12c13cbfea77856
2053,2488,和会街-115号院,118.770606,32.083036,南京市鼓楼区和会街115号,江苏省,南京市,鼓楼区,1,5fecde718214c964f7eafc98
2054,2489,双门楼小区,118.76131,32.088528,南京市鼓楼区虎踞北路122号,江苏省,南京市,鼓楼区,1,6e5e6f115ab5b42a14c8f6ad
2055,2490,金川门小区,118.766022,32.089915,南京市鼓楼区福建路金川门外街6-20号,江苏省,南京市,鼓楼区,1,eabc47578f07c29c8e772750
2056,2492,西瓜圃桥6号楼,118.770191,32.08757,江苏省南京市鼓楼区中央门街道西瓜圃桥三牌楼小区九号门,江苏省,南京市,鼓楼区,1,05aba220a80280e630169bbb
2057,2494,南京鼓楼区铁路北街教师楼,118.764052,32.089742,江苏省南京市鼓楼区铁路北街150号,江苏省,南京市,鼓楼区,1,4333d53142210c9df4eafc52
2058,2495,福建新村,118.769835,32.088541,南京市鼓楼区福建路23号,江苏省,南京市,鼓楼区,1,abafac17cd1e2b5fd52ce238
2059,2496,镇江路13号院,118.761607,32.080423,南京市鼓楼区镇江路13号,江苏省,南京市,鼓楼区,1,167bf7d373267315b04c494a
2060,2497,陵村小区,118.763042,32.089843,南京市鼓楼区萨家湾59号～87号,江苏省,南京市,鼓楼区,1,a74481d6ae4b9646f403b8a3
2061,2498,镇江路17号院-1栋,118.76141,32.081736,南京市鼓楼区镇江路17号1栋,江苏省,南京市,鼓楼区,1,6de38712236cfb36b54f5400
2062,2499,江苏民政康复医院-家属院,118.769069,32.089503,南京市鼓楼区洪庙巷1号,江苏省,南京市,鼓楼区,1,0e718bc4143bc6affd0eb038
2063,2500,南艺虹桥学生公寓,118.773669,32.081452,江苏省南京市鼓楼区中山北路200号,江苏省,南京市,鼓楼区,1,97b45a2184963e14c61e51bd
2064,2501,洪庙巷小区,118.769378,32.089178,南京市鼓楼区福建路20号,江苏省,南京市,鼓楼区,1,ba2acc8b00e5d7a1c056acf8
2065,2503,西妙峰庵小区-16号楼,118.762307,32.089792,江苏省南京市鼓楼区西妙峰庵16号,江苏省,南京市,鼓楼区,1,d5fbb6aef0cdc1822d473384
2066,2504,福建路14号院,118.769861,32.08943,南京市鼓楼区福建路14号,江苏省,南京市,鼓楼区,1,2942348d612eefd56c3e1b28
2067,2505,中山骏景,118.761068,32.089644,南京市鼓楼区中山北路333号西门,江苏省,南京市,鼓楼区,1,dd1e0a3be5fce0e1931fc9b6
2068,2507,福建路10号院,118.770029,32.089879,南京市鼓楼区福建路10号,江苏省,南京市,鼓楼区,1,645191d7187a4e43cb213d1b
2069,2508,新城市虹桥中心,118.769024,32.082702,中山北路281新城市·虹桥中心02幢-B区F1,江苏省,南京市,鼓楼区,1,44f1c36dd29db679f7b916c4
2070,2509,颂德里小区,118.767603,32.085651,南京市鼓楼区中山北路236号,江苏省,南京市,鼓楼区,1,956b0b874f2104c9d7851f04
2071,2510,交通一村2-3临,118.769855,32.086792,南京市鼓楼区三牌楼大街三牌楼小区,江苏省,南京市,鼓楼区,1,0c9e6647731126a04d2fdfa4
2072,2511,校门口1号小区,118.768018,32.07984,南京市鼓楼区校门口1号,江苏省,南京市,鼓楼区,1,17cc562c0129fbacb35c6aee
2073,2512,交通一村14号5临,118.769573,32.087107,南京市鼓楼区三牌楼大街三牌楼小区,江苏省,南京市,鼓楼区,1,901730cc21ae0dd3ed74f861
2074,2514,交通一村24号6临,118.769457,32.087294,南京市鼓楼区三牌楼大街三牌楼小区,江苏省,南京市,鼓楼区,1,d505fecb180fcb7126d2bbe7
2075,2515,南京邮电大学教工宿舍第-20幢,118.776088,32.085388,南京市鼓楼区广东路38号20幢,江苏省,南京市,鼓楼区,1,f1f04f615e7372d915a1902d
2076,2516,模范新村,118.775968,32.08479,南京市鼓楼区模范马路128号,江苏省,南京市,鼓楼区,1,a3cb9854e90951ff7ab55cf6
2077,2517,开元新寓,118.775347,32.084394,南京市鼓楼区模范马路130号,江苏省,南京市,鼓楼区,1,5bfa2f44e846618dadcb6635
2078,2519,模范马路小区,118.775627,32.08386,模范马路147-151号,江苏省,南京市,鼓楼区,1,30d6e4c8174660f5c26c1460
2079,2520,西流湾家园,118.777613,32.078389,江苏省南京市鼓楼区西流湾23号,江苏省,南京市,鼓楼区,1,cc6f8594680f781a7369d318
2080,2521,三牌楼大街47号小区,118.77415,32.083708,南京市鼓楼区三牌楼大街47号,江苏省,南京市,鼓楼区,1,20130d83591c0f1ef21937f7
2081,2522,声创空间,118.757038,32.068241,石头城路水木秦淮C区-1,江苏省,南京市,鼓楼区,1,a4896d57d00055f3931fc926
2082,2523,狗耳巷小区,118.773601,32.083099,南京市鼓楼区和会街1号,江苏省,南京市,鼓楼区,1,b96812b96ff89696cae33c56
2083,2524,南京农业大学宿舍区,118.773042,32.083566,南京市鼓楼区和会街狗耳巷小区西北侧约30米,江苏省,南京市,鼓楼区,1,0e4475e21e70d2c9a5da3957
2084,2525,东柏果园,118.778541,32.084962,南京市鼓楼区南瑞路紫竹林16号,江苏省,南京市,鼓楼区,1,0e5512dfada0017a4f6d46b3
2085,2526,南京邮电大学三牌楼校区(西南门),118.774538,32.086285,江苏省南京市鼓楼区广东路38号,江苏省,南京市,鼓楼区,1,2527be1e7baf85b34bfc8da0
2086,2527,三牌楼小区,118.772337,32.08656,鼓楼区三牌楼大街138号,江苏省,南京市,鼓楼区,1,7aea43b7511ee5fb7c29bd0b
2087,2528,和会街-40号院,118.772278,32.084171,南京市鼓楼区和会街40号,江苏省,南京市,鼓楼区,1,84eb6adba5036a40ad080f9c
2088,2529,君和家园,118.775006,32.08796,江苏省南京市鼓楼区新门口2号,江苏省,南京市,鼓楼区,1,9b7b8564c408b760c4f50df5
2089,2530,宏景公寓,118.777536,32.082584,南京市鼓楼区新模范马路17号,江苏省,南京市,鼓楼区,1,c7fb04bd0ae3d015fb0cada0
2090,2531,经典家园(三牌楼大街),118.771769,32.085019,三牌楼大街109号,江苏省,南京市,鼓楼区,1,b292b3aa521c9756bf4842a3
2091,2532,和会街四十九巷小区,118.772056,32.083606,江苏省南京市鼓楼区三牌楼和会街51-7号,江苏省,南京市,鼓楼区,1,400c3941eba7c1a62afc48d1
2092,2533,铁路南街49号小区,118.77672,32.082094,南京市鼓楼区铁路南街49号,江苏省,南京市,鼓楼区,1,05b1b1d96d4a5956abf7295c
2093,2534,南瑞楼,118.778837,32.090741,江苏省南京市鼓楼区紫竹林25号,江苏省,南京市,鼓楼区,1,e25d318ca791042b343a71e8
2094,2535,新门口10号家属院,118.773646,32.088773,南京市鼓楼区新门口10号,江苏省,南京市,鼓楼区,1,3b58be228ab4860f4e776e27
2095,2536,南汽宿舍,118.778595,32.082596,南京市鼓楼区司背后2号,江苏省,南京市,鼓楼区,1,7a97d83451abcce3adee7ac5
2096,2537,娄子巷小区,118.771363,32.086888,南京市鼓楼区三牌楼大街156号,江苏省,南京市,鼓楼区,1,bcf1d23a4d760c5440e1922d
2097,2538,将军庙-40号,118.776649,32.081402,江苏省南京市鼓楼区将军庙40号,江苏省,南京市,鼓楼区,1,98ea241793b8d7129b68b4c4
2098,2539,南京邮电大学-学生宿舍,118.778147,32.088277,江苏省南京市鼓楼区新模范马路66号,江苏省,南京市,鼓楼区,1,0e23826cf935ce69e812e486
2099,2541,宁和新寓(三牌楼大街),118.770726,32.084701,南京市鼓楼区和会街90号,江苏省,南京市,鼓楼区,1,56e88cba6ef1a465a5c756a3
2100,2542,新门口,118.774872,32.083957,新钟阜路18号,江苏省,南京市,鼓楼区,1,85f3df3bcb5a9a4f7c29bdd9
2101,2543,将军庙38号小区,118.77715,32.08104,将军庙38号,江苏省,南京市,鼓楼区,1,402c0f6dcbd46adb631809e5
2102,2544,铁路南街41号小区,118.777742,32.081229,南京市鼓楼区铁路南街41号,江苏省,南京市,鼓楼区,1,d14b8d4c82a8df1715c9056f
2103,2545,中山北路206号楼,118.770109,32.082873,南京市鼓楼区中山北路206号,江苏省,南京市,鼓楼区,1,92c52aa6956a8a388f55ecdb
2104,2546,西瓜圃桥小区,118.771116,32.08777,南京市鼓楼区三牌楼大街138号,江苏省,南京市,鼓楼区,1,8ad13caa643db97de8e58257
2105,2547,中山北路200-2号小区,118.776437,32.080673,南京市鼓楼区中山北路200-2号,江苏省,南京市,鼓楼区,1,e3e2cd9d5b9c90e3c6f50da3
2106,2548,东瓜圃桥33-37号院,118.771143,32.088302,东瓜圃桥33-37号,江苏省,南京市,鼓楼区,1,6dda951b4ff28e710b1cc77c
2107,2549,将军庙36号小区,118.777326,32.080718,南京市鼓楼区将军庙36号,江苏省,南京市,鼓楼区,1,76352ad00c206666b5f42f8b
2108,2550,虹桥小区,118.770777,32.082339,江苏省南京市鼓楼区中山北路204号,江苏省,南京市,鼓楼区,1,c1fcce17bde511ec018972b1
2109,2551,蔡家巷,118.780064,32.088382,江苏省南京市鼓楼区南瑞路,江苏省,南京市,鼓楼区,1,d6c5d991095653e831169ba0
2110,2552,新模范马路九号小区,118.780211,32.082465,江苏省南京市鼓楼区新模范马路9号,江苏省,南京市,鼓楼区,1,b5e7c0ba957cd35dafee7a28
2111,2553,江苏锦江南京饭店-商务楼,118.771123,32.081304,南京市鼓楼区中山北路259号,江苏省,南京市,鼓楼区,1,88b65983178593b47069d3cd
2112,2554,工行新寓,118.777908,32.080607,南京市鼓楼区铁路南街与龙仓巷交叉路口向西北约150米,江苏省,南京市,鼓楼区,1,d52831f9e45b2ba72ffaa7a0
2113,2555,公行新寓-8号,118.777986,32.080385,江苏省南京市鼓楼区公行新寓8号,江苏省,南京市,鼓楼区,1,549a66b6908197a67c29bd06
2114,2556,紫竹林21号小区,118.779876,32.08907,南京市鼓楼区紫竹林21号,江苏省,南京市,鼓楼区,1,0adce3e292dce86181a00ca3
2115,2557,华富园,118.770591,32.088771,南京市鼓楼区福建路31号,江苏省,南京市,鼓楼区,1,d82d6697719165a6d418b7a0
2116,2558,中南园,118.77155,32.090044,南京市鼓楼区福建路23号,江苏省,南京市,鼓楼区,1,befdb292a1e8aee1861541a2
2117,2559,锦南商务楼-南门,118.771147,32.081381,南京市鼓楼区中山北路与狗耳巷交叉口南50米,江苏省,南京市,鼓楼区,1,436a6244e8bae03e4e776eb7
2118,2560,帝博商务楼,118.770768,32.085802,南京市鼓楼区三牌楼大街151-1临,江苏省,南京市,鼓楼区,1,3f9337d6690731b3f62310a3
2119,2561,华富大厦,118.770746,32.089393,南京市鼓楼区福建路31号华富园1号华富大厦,江苏省,南京市,鼓楼区,1,669775d0ef26a126fc0eb0a0
2120,2562,江苏工人大厦,118.772238,32.081768,江苏省南京市鼓楼区中山北路202号,江苏省,南京市,鼓楼区,1,f4460918b56d6417b01e36a0
2121,2563,南邮大厦,118.777021,32.083855,南京市鼓楼区新模范马路66号南京邮电大学南门，新街口接待：新街口天丰大厦1801室,江苏省,南京市,鼓楼区,1,08c78450688c457d52e5c514
2122,2564,苏海大厦,118.775451,32.08304,南京市鼓楼区新模范马路90号,江苏省,南京市,鼓楼区,1,beabdbf476af6a987169d3a3
2123,2565,天将孝门,118.776095,32.082266,南京市鼓楼区将军庙40号(新模范马路与将军庙交汇处),江苏省,南京市,鼓楼区,1,db18b4338a446c2e102935da
2124,2566,天福园,118.780459,32.080169,江苏省南京市鼓楼区平安里68号,江苏省,南京市,鼓楼区,1,c5ddcc08d2b897c7d913188b
2125,2567,天福园52-54号,118.780029,32.081355,南京市鼓楼区司背后13号东60米,江苏省,南京市,鼓楼区,1,5367fc79c2d7ddee22f01761
2126,2568,品弈棋牌(新门口店),118.773801,32.088113,江苏省南京市鼓楼区广东路2号3楼,江苏省,南京市,鼓楼区,1,bff8fa7d93de7fb9c9213d86
2127,2569,工人新村,118.785502,32.085767,江苏省南京市鼓楼区南昌路,江苏省,南京市,鼓楼区,1,e3e2cd9dc7e6f49ec6f50da0
2128,2570,青石村小区,118.78346,32.085284,南京市鼓楼区紫竹林路(南京工业大学东侧约50米),江苏省,南京市,鼓楼区,1,f2d9521a7bb8f32307fef5b4
2129,2571,芦席营70号小区,118.787309,32.085654,南京市鼓楼区芦席营70号,江苏省,南京市,鼓楼区,1,ffd6d40356f2588f16b54ba3
2130,2572,芦席营-80号,118.787106,32.086847,江苏省南京市鼓楼区芦席营80号,江苏省,南京市,鼓楼区,1,62724feb280616880782c266
2131,2573,长江新村-5号院,118.783426,32.086959,长江新村5号,江苏省,南京市,鼓楼区,1,b753a759e0e468054f6d46c7
2132,2574,南京工业大学-宿舍,118.782679,32.084409,南京市鼓楼区新模范马路30号,江苏省,南京市,鼓楼区,1,2967c3477ba0f9a13ce23176
2133,2575,长江电子信息集团公司-集体宿舍,118.784068,32.08757,南京市鼓楼区南昌路长江新村16号,江苏省,南京市,鼓楼区,1,bff972c033192682260bd08c
2134,2576,新金贸花园,118.785601,32.088411,南京市鼓楼区芦席营97号,江苏省,南京市,鼓楼区,1,79cceb36264285891f5800a3
2135,2577,芦席营小区-23号院,118.786948,32.082277,南京市鼓楼区芦席营小区23号,江苏省,南京市,鼓楼区,1,d4f5d6fe8ed72209260bd007
2136,2578,先髋二病区,118.787824,32.087566,南京市鼓楼区中央门南昌路32号,江苏省,南京市,鼓楼区,1,2bbbc56ddc110c8f3ce231c9
2137,2579,芦苇营-7号,118.787299,32.080981,江苏省南京市鼓楼区芦苇营7号,江苏省,南京市,鼓楼区,1,de24477f2a8724bc4d776e2c
2138,2580,南京艺术学院丁家桥学生公寓,118.782252,32.083889,南京市鼓楼区内环北线南京工业大学,江苏省,南京市,鼓楼区,1,f2d87dd902e2ee544251c0cd
2139,2581,芦席营小区,118.786521,32.082565,江苏省南京市鼓楼区芦席营21号,江苏省,南京市,鼓楼区,1,e3082848e59739bfb24c49a3
2140,2582,南瑞大院,118.782385,32.087048,南京江苏省南京市鼓楼区长江新村4号,江苏省,南京市,鼓楼区,1,dbe4e3bf209dbd81c7f50d1a
2141,2584,南京工业大学模范马路校区外籍教师公寓,118.781654,32.085264,中央门街道新模范马路30号南京工业大学模范马路校区,江苏省,南京市,鼓楼区,1,2787f2e1383792e522026220
2142,2585,南京工业大学模范马路校区博士后公寓,118.78164,32.085664,南京市鼓楼区新模范马路30号,江苏省,南京市,鼓楼区,1,b6f9f57a3ef523306e20b920
2143,2586,劝业路社区,118.781523,32.083231,江苏省南京市鼓楼区新模范马路7号,江苏省,南京市,鼓楼区,1,0affa431ecd17d46f32d8317
2144,2587,长江新村四十号(南昌路),118.783179,32.088256,江苏省南京市鼓楼区长江新村40号,江苏省,南京市,鼓楼区,1,55fa2c0b3c85342d1de999a0
2145,2588,芦席营-21号,118.787303,32.082334,南京市鼓楼区三牌楼芦席营21号,江苏省,南京市,鼓楼区,1,5e3a82758f5530f0acee7a44
2146,2589,南昌路,118.78387,32.087206,江苏省南京市鼓楼区,江苏省,南京市,鼓楼区,0,893bb7b9de1f0ace70210b26
2147,2590,芦席营82号小区,118.787277,32.088585,南京市鼓楼区许府巷与江西路交叉路口向西南约200米,江苏省,南京市,鼓楼区,1,3f9337d6cd7d55cef62310a0
2148,2591,医平村,118.782023,32.083105,江苏省南京市鼓楼区新模范马路7号,江苏省,南京市,鼓楼区,1,c2308c494f78c0893686f497
2149,2592,新模范马路34号院,118.78092,32.084021,南京市鼓楼区新模范马路34号,江苏省,南京市,鼓楼区,1,40a21ac2a77a0640871541c3
2150,2593,安利(湖北路店),118.787453,32.068361,南京市鼓楼区湖北路天盛好庭大酒店31层,江苏省,南京市,鼓楼区,1,560def61321321756c476071
2151,2594,南京金山都市经济园,118.778572,32.074728,南京市鼓楼区山西路8号金山大厦A楼,江苏省,南京市,鼓楼区,1,66e9d0906a80c39b90114cdb
2152,2595,长江新村-7号,118.781599,32.088101,南京市鼓楼区南昌路与紫竹林路交叉路口往西北约150米,江苏省,南京市,鼓楼区,1,d8d3077a018df0674f3a592b
2153,2596,观音里-19号,118.788472,32.08166,江苏省南京市鼓楼区观音里19号楼,江苏省,南京市,鼓楼区,1,1fa6c51c24832aed5cbe8680
2154,2597,建设新村小区,118.789629,32.088489,南京市鼓楼区许府巷9号,江苏省,南京市,鼓楼区,1,0a15c7ec763c4b80ec74f885
2155,2598,丁家桥人才公寓1幢,118.78445,32.080043,江苏省南京市鼓楼区丁家桥32号1幢,江苏省,南京市,鼓楼区,1,e48077fd6f4f40a9120daab3
2156,2599,观音里,118.789721,32.082045,南京市鼓楼区中央路305号,江苏省,南京市,鼓楼区,1,cdef4edf67ff034e29d7aba0
2157,2600,芦席营十四号小区,118.787884,32.08114,南京市鼓楼区三牌楼芦席营14号,江苏省,南京市,鼓楼区,1,2848ffd6cd42a30f49cc4aa3
2158,2601,观音里小区-23号楼,118.788474,32.081129,江苏省南京市鼓楼区观音里23号楼,江苏省,南京市,鼓楼区,1,c09d9da1fda9c82014948ec6
2159,2602,凤凰和鸣-西区,118.787774,32.090285,南京市鼓楼区中央路389号,江苏省,南京市,鼓楼区,1,0388c448b525279cc51e5159
2160,2604,观音里-31号楼,118.788851,32.08099,江苏省南京市鼓楼区观音里31号楼,江苏省,南京市,鼓楼区,1,bcefbb4efa0e2e630482c230
2161,2606,观音里-9号楼,118.789172,32.081286,江苏省南京市鼓楼区观音里9号楼,江苏省,南京市,鼓楼区,1,b233debcdd5602c6afee7aef
2162,2607,观音里-33号,118.788845,32.080838,江苏省南京市鼓楼区观音里33号楼,江苏省,南京市,鼓楼区,1,523ed0a753ec815249fd3f1d
2163,2608,观音里小区-27号楼,118.788415,32.080628,江苏省南京市鼓楼区芦席营观音里小区,江苏省,南京市,鼓楼区,1,e9789fa2c5d0e4c11c58004c
2164,2610,许府巷小区,118.789192,32.089648,南京市鼓楼区许府巷24号,江苏省,南京市,鼓楼区,1,1c9a16b1d3cdb8ccd22dd6ff
2165,2611,机械公寓,118.789857,32.089755,南京市鼓楼区许府巷16-20号,江苏省,南京市,鼓楼区,1,d3374c11d04c76fd734b8708
2166,2612,凤凰和鸣(东区),118.789102,32.090387,南京市鼓楼区中央路389号,江苏省,南京市,鼓楼区,1,badad46db9b833e25cbe86aa
2167,2613,紫竹林3号小区,118.780871,32.090171,南京市鼓楼区紫竹林3号,江苏省,南京市,鼓楼区,1,16e197e84eacf5791d1d1172
2168,2615,南汽大厦,118.787634,32.084549,南京市鼓楼区芦席营68号,江苏省,南京市,鼓楼区,1,c879fa012a768c4ac809f0a3
2169,2616,利奥大厦,118.789738,32.083322,南京市鼓楼区中央路323号,江苏省,南京市,鼓楼区,1,bff8fa7d2da9d9a0c9213da3
2170,2617,长江新村14临,118.783252,32.088565,南京市鼓楼区紫竹林长江新村-四十号,江苏省,南京市,鼓楼区,1,74e05cb538a368e5ede4a512
2171,2618,中央路262号住宅小区-西门,118.790712,32.086063,江苏省南京市鼓楼区中央路262号,江苏省,南京市,鼓楼区,1,92b0fa66276f490e3617dccf
2172,2619,江南大厦,118.790927,32.082856,南京市鼓楼区中央路258号17楼,江苏省,南京市,鼓楼区,1,ef773a0f6c93fa49230220a0
2173,2620,东升花苑,118.791369,32.081568,南京市玄武区中央路238号,江苏省,南京市,玄武区,1,09185c566822a05df11937ec
2174,2621,锦盈大厦,118.791033,32.084808,南京市玄武区中央路258号,江苏省,南京市,玄武区,1,442076463a3d0216deee8bc4
2175,2622,新立基大厦,118.791026,32.084288,南京市玄武区中央路258-27号,江苏省,南京市,玄武区,1,50fb64ff1a14ce5de9f853ef
2176,2623,江苏省电信局电信大厦,118.791348,32.085711,南京市玄武区中央路260号南门,江苏省,南京市,玄武区,1,7bfa08fc9a2ae17f25d2bbec
2177,2624,易发五洲大厦,118.790924,32.087866,南京市鼓楼区中央路276-1号,江苏省,南京市,鼓楼区,1,56e88cba6d45a565a4c756ef
2178,2625,德汇广场A区5号,118.791778,32.082944,南京市玄武区大树根后大树根小区东2门东南侧约30米,江苏省,南京市,玄武区,1,c056679c664db538b8bd6362
2179,2626,金陵药业大厦,118.790848,32.08113,南京市鼓楼区中央路238号,江苏省,南京市,鼓楼区,1,a3f21eeec82f513a2fb17e76
